Summary,Priority,Assignee,Reporter,Creator,Description,Environment,Custom field (Change / Service Owning Squad),Custom field (Client Type),Custom field (Customer(s) Impacted),Custom field (Department),Custom field (Entities Affected),Custom field (Incident Manager),Custom field (Incident Resolution),Custom field (Incident Root Cause)
Potential DDoS attack in SBX environment,Medium,Krishna Ramamoorthy,Olusoji Sogbetun,Olusoji Sogbetun,"Paged for DDoS alert in SBX 

",,,,,,,Krishna Ramamoorthy,,
Trapets experiencing service availability issues,Medium,Krishna Ramamoorthy,Sara Kettlewell,Sara Kettlewell,"We were notified overnight, on 04/11 at 00:36 by Trapets that they were experiencing technical disturbances that may impact the service. 

We were notified this morning, on 04/11 at 06:01, by Trapets that the issue is resolved and services are fully operational. 

I can see that the analysis history is running normally and access to the system is working.",,,,,,,Krishna Ramamoorthy,,
Safeguarding issue due to overfunding of accounts,Medium,Krishna Ramamoorthy,Asfia Poole,Asfia Poole,,,,,No customer impact,PayOps,MFSL (UK),Krishna Ramamoorthy,We have returned the funds back to Finance to resolve the issue and will pick-up the ledger remediation on Monday,"We had a reconciliation break for SL on 29th October, so borrowed funds from finance to cover the gap. The borrowed funds were not returned back to Finance, so we were overfunded causing safeguarding issue"
Payments struck due to reservations,Medium,Krishna Ramamoorthy,Thomas Fraser,Thomas Fraser,"Delegate customer has called to advise two client have payments which are showing as pending for funds. 

Our system has bugged and created a reservation on the account which has held the funds and caused the salary payments to be held. 



",,,,"No. of partners impacted - 1

No. of customers impacted - 2

No. of payments - 2

Total value of payments impacted  - GBP 59,012.51",Engineering,MFSL (UK),Krishna Ramamoorthy,We have manually released the reservation for the impacted payments and updated the status to process the payments. Service owning team is working on a bug to fix the root cause,"We have bug in the email MFA payment submission flow affecting payment requests submitted without any MFA credentials. This is creating a reservation against the account and so, the funds aren't available for subsequent MFA validated payment requests"
Jenkins production environment at risk ,Medium,Krishna Ramamoorthy,David Munn,David Munn,"It’s come to light that as a result of a Jenkins upgrade in our Non Production environment it’s now failing to function. In order to prevent this from happening to our Production Jenkins instance, as a result of an unplanned cycling event I want to proactively take a snapshot of the Jenkins Prod EC2 instance so that we can restore from it, should it be needed. This is to provide a backup and backout plan before it can be addressed, first thing start of play Monday.",,,,,,,Krishna Ramamoorthy,,
High CPU Utilization for PROD monolith DB,Medium,Laurence Cliff,Olusoji Sogbetun,Olusoji Sogbetun,Paged for high CPU utilization for PROD monolith DB,,Plutonium,,"Not confirmed the customer yet, but looks like Salary Finance as the user was {{prod@Salary.Finance.View.Only2.api}} seemingly trying to get transactions on the account {{A219STRM}}.

Have tagged Plutonium asking them to investigate and confirm in normal business hours what appears to be minimal impact, given that it’s only a few hours before people start for the day.

Will look to send out an update at 10am, if not before.",Engineering,,Laurence Cliff,,Seemed to be a spike of 640 requests to GET /beneficiaries which caused latency and for the query to timeout 
BACS S3 Sync tool is saying VPN tunnel to swift is down,Medium,Meghan Wilmot,Louis Peto-Grant,Louis Peto-Grant,CS S3 Sync tool is saying VPN tunnel to swift is down,,,,,,,Meghan Wilmot,,
NSC Breach,Medium,Laurence Cliff,Milo Nathan,Milo Nathan,"Received call from [Pay.uk|http://Pay.uk] advising we are using >80% of our cap. 

",,,,There were delays to payments but all released before 7am. Let me know if we require a full list of FDPs delayed.,PayOps,MFBV (Europe),Laurence Cliff,"We injected all the funds we could and paused the FDP schedule to make sure we had control over it.

We released the FDPs in tranches through the night, carefully assessing our position throughout.

Just before 7am we were able to do a funding adjustment of £200m from BOE to JPM. This meant we could then resume the FDP schedule through to completion.

Funds now settled with 25.5 debit due to our final send position prior to 7am. We injected 30M at 7:00am in new settlement cycle and are currently in a 29M receive position. BAU process will now be resumed for managing NSC.","It appears the timing of our injection at 5pm was slightly off, it was done a bit too early, so it's fallen into the previous settlement cycle. Pay UK are counting it before 5pm not after 5pm."
Connectivity issue with the SWIFT network affecting BACS and International payments,Medium,Krishna Ramamoorthy,Dhananjay Tiwari,Dhananjay Tiwari,"h1. BACS S3 Sync tool is saying VPN tunnel to swift is down

",,,Introduced,No impact,Infrastructure,No Impact,Krishna Ramamoorthy,"We have manually restarted the device with the support from Coreix and the network connections are restored with the SWIFT network. We have verified that, the BACS files processing is successful and acknowledgement sent to Vocalink. We have also confirmed that, the SWIFT payment is successful ","From the initial investigation, we think SWIFT was performing network maintenance activity on one of their internet service provider (ISP) and that has affected the connectivity with the SWIFT device hosted in the third party datacentre Coreix. 

We noticed that, the datacentre was still connected to the ISP that had maintenance activity and the automatic fail over did not happen to the secondary connection. We have raised a ticket with Swift to know the actual root cause and mitigation actions to automatically fail-over to a secondary ISP in the event of any network maintenance on the primary ISP "
Security service was impacted due to availability of pods causing TYK 5XX errors,Medium,Krishna Ramamoorthy,Dhananjay Tiwari,Dhananjay Tiwari,It appears that the Tyk API Gateway in prd is returning an elevated number of 5xx responses for the payment service….,,Xenon,,"No. of customers impacted - 19
No. of transactions impacted - 121
Impact window - 09:48:12 to 09:48:52

Hyperjar, Worldpay-UK-Direct, Wagestream, AgentOS, Mifinity, Plum, mwhittaker@motorway.co.uk",Platform,MFBV (Europe),Krishna Ramamoorthy,The impact was for 40 secs and the pods recovered on its own restoring the service availability,"From the initial investigation, the security service was impacted due to pods unavailability or irresponsiveness. The team is futher investigating to identify the actual root cause"
High error rate reported in Accounts service due to unusual partner activity,Medium,Krishna Ramamoorthy,Farouk Malick,Farouk Malick,,,,,,,,Krishna Ramamoorthy,,The partner Blackhawk was trying to create INDIVIDUAL customers when they are not enabled. Implementation team to get in touch with the partner and advise them not to do testing in Production
Net sender cap Warn level breach,Medium,Laurence Cliff,Milo Nathan,Milo Nathan,"Net send cap warn level breached, currently at 45M",,,,,,,Laurence Cliff,,"The warning was triggered, which allows us to remediate and prevent an incident with impact to customers. Therefore this is not an incident as it was handled before it escalated to an incident."
Card Service - Percentage of GPS auths declined as time out,Medium,Laurence Cliff,Farouk Malick,Farouk Malick,,,Silver,,"74 customers had card authorisations declined, customer would just have to try again at the time.

9 card creation failures for Paxport also.

Exports added to confluence document.",Engineering,MFBV (Europe),Laurence Cliff,"Impact assessment, no further action taken but Silver have an existing ticket to investigate the overloading - [[+https://modulrfinance.atlassian.net/browse/SIL-3932+|https://modulrfinance.atlassian.net/browse/SIL-3932?atlOrigin=eyJpIjoiNWMwYTFmYjRiYzhiNGQ3MmE0NmI2NTYyYmUwNjczYjMiLCJwIjoiamlyYS1zbGFjay1pbnQifQ%7Chttps://modulrfinance.atlassian.net/browse/SIL-3932?atlOrigin=eyJpIjoiNWMwYTFmYjRiYzhiNGQ3MmE0NmI2NTYyYmUwNjczYjMiLCJwIjoiamlyYS1zbGFjay1pbnQifQ%7Csmart-link]",refresh-card-report schedule runs every 30 minutes and has caused a spike from 1000 requests to about 5.5k which has overloaded the container.
No data: Payment Service - EKS Service HTTP Check ,Medium,Laurence Cliff,Farouk Malick,Farouk Malick,,,,,,,,Laurence Cliff,,"No impact on customers, issue was rectified and recovered. There’s a ticket to change the config which will be brought up with the platform team on Monday (today)."
Delay in collections due to an issue in the schedule configuration,Medium,Laurence Cliff,Shweta Singh,Shweta Singh,We usually receive notification at 16:47 everyday which we have not received for today.,,Tungsten,,None,Engineering,No Impact,Laurence Cliff,"Title may be misleading but keeping it for consistency to tie up with what was raised. Datadog is looking in the wrong place for alerting following containerisation. Michael pointed PayOps to where the notifications could be found. There’s an action with Tungsten to point the monitor to look at the correct location by midday on Monday.

Direct Debit collection endpoint path updated in admin portal to match and then the schedule rerun and referrals processed by PayOps.

PayOps spotted some changes they need to make on Monday around Main accounts and Individual accounts.","Direct Debit collection service didn't run due to schedule using the wrong endpoint, this caused collections to be delayed, no customer impact but there were PEM delays to submission."
Card authorisation impacted due to timeout issue,Medium,Krishna Ramamoorthy,Farouk Malick,Farouk Malick,,,Silver,,"No. of partners impacted - 3

No. of customers impacted - 8

No. of authorisation impacted - 10 

Partners Impacted - Plutus, Paxport (Sabre), Paxport",Engineering,MFBV (Europe),Krishna Ramamoorthy,The service was affected from11:23 to 11:28 and recovered on its own,"From the initial investigation, this looks to be an issue with the spike in the CPU. The team upon further investigation confirmed that, the spike in the transactions may have slowed down card-service later on, resulting in some auths timeout"
Payment Initiation requests impacted due to an issue with PISP Gateway service,Medium,Krishna Ramamoorthy,Shirwa Hersi,Shirwa Hersi,"h1. Tyk Gateway - HTTP 5xx

h2. 

",,,,"No. of payment initiation requests - 367 (PISP Service), 33 (Yapily Service)

No. of payment initiation requests expired - 59 (PISP Service)",Platform,MFBV (Europe),Meghan Wilmot,The unhealthy pod was terminated and a new instance was created to resolve the issue,Errors reported on PISP gateway service due to one of the pods being unhealthy. Further investigation required to identify the actual root cause
